State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,HIU Income < 100% FPL,HIU Income 100-138% FPL,HIU Income 139-249% FPL,HIU Income 250-400% FPL,HIU Income 400% FPL,Age 0-18,Age 19-34,Age 35-49,Age 50-64,Male,Female,Married,Child in Family,Spanish/Hispanic/Latino Origin,White Non-Latino,Black Non-Latino,Asian / Native-Hawaiian / Pac Islander,American Indian / Alaska Native,Multi-racial or Other,SNAP Recipient,With a disability,Full-time Worker in Family,Employed in Agriculture Industry,Employed in Mining/Construction Industry,Employed in Manufacturing Industry,Employed in Trade Industry,Employed in Info/Finance Industry,Employed in Education/Health Industry,Employed in Entertainment Industry,Employed in Service Industry,Employed in Military/Public Industry,Less than High School,High School Diploma,College Grad,No English Speaking Adults in HH,English Spoken in HH,Spanish Spoken in HH,Chinese Spoken in HH,Korean Spoken in HH,Vietnamese Spoken in HH,Tagalog Spoken in HH,Russian Spoken in HH,Other Language Spoken in HH
Virginia,51145,Powhatan VA,"7,000",500,7%,**,**,200,300,**,100,200,100,100,200,300,100,200,0,400,100,**,**,0,0,0,500,**,100,**,100,0,100,0,100,**,0,300,100,**,500,**,**,**,**,**,**,**
Virginia,51147,Prince Edward VA,"6,000",800,14%,**,**,600,200,**,100,400,200,300,500,400,300,300,**,600,200,**,**,**,100,**,800,**,100,**,200,100,0,100,100,**,100,600,100,**,800,**,**,**,**,**,**,**
Virginia,51149,Prince George VA,"9,600","1,400",14%,**,**,800,600,**,200,600,200,300,700,600,200,400,200,200,"1,000",**,**,**,200,**,"1,200",**,**,200,300,200,100,100,**,100,100,"1,000",200,**,"1,400",**,**,**,**,**,**,**
Virginia,51153,Prince William VA,"107,900","17,600",18%,**,**,"7,100","10,500",**,"4,300","7,500","3,600","2,200","10,600","7,000","4,600","9,600","9,300","4,500","1,500","1,400",**,900,900,300,"17,000",**,"2,900",**,"2,600","1,600","1,400","2,300","1,200",**,"1,900","12,100","3,600","1,900","14,800","2,000",**,**,**,**,**,300
Virginia,51155,Pulaski VA,"8,500",900,10%,**,**,300,500,**,0,400,300,100,600,300,300,200,**,800,**,**,**,**,0,100,800,**,200,100,200,200,100,0,**,**,100,600,200,**,900,**,**,**,**,**,**,**
Virginia,51157,Rappahannock VA,"1,800",200,14%,**,**,100,200,**,100,100,100,100,200,100,100,100,0,200,0,**,**,**,0,**,200,**,0,0,**,100,0,0,0,**,0,200,0,0,200,0,**,**,**,**,**,**
Virginia,51159,Richmond VA,"2,200",300,14%,**,**,200,100,**,**,100,100,100,200,100,200,100,0,200,100,**,**,**,0,100,300,0,0,0,100,100,0,100,**,**,0,200,100,0,300,0,**,**,**,**,**,**
Virginia,51161,Roanoke VA,"23,300","2,200",10%,**,**,"1,600",600,**,200,800,800,500,"1,300",900,"1,100","1,000",100,"1,800",300,**,**,**,100,300,"2,100",**,300,100,400,300,500,200,100,**,200,"1,700",300,100,"2,100",100,**,**,**,**,**,**
Virginia,51163,Rockbridge VA,"6,200",400,7%,**,**,200,300,**,**,200,100,200,200,300,200,100,0,300,100,**,**,**,100,**,400,0,100,**,0,0,**,100,0,**,100,300,**,0,400,0,**,**,**,**,**,**
Virginia,51165,Rockingham VA,"24,000","2,400",10%,**,**,"1,200","1,100",**,200,800,900,500,"1,100","1,300",900,"1,000",800,"1,500",**,**,**,**,400,200,"1,900",100,400,**,200,300,300,100,200,**,800,"1,000",600,200,"2,100",100,**,**,**,**,**,100
Virginia,51167,Russell VA,"7,100","1,000",14%,**,**,600,400,**,**,200,300,400,600,400,500,200,**,900,**,**,**,**,100,400,900,**,200,100,100,100,100,300,**,**,100,800,0,**,"1,000",**,**,**,**,**,**,**
Virginia,51169,Scott VA,"5,700",800,14%,**,**,500,300,**,**,200,200,400,500,300,400,200,**,700,**,**,**,**,100,300,700,**,200,0,100,100,100,200,**,**,100,700,0,**,800,**,**,**,**,**,**,**
Virginia,51171,Shenandoah VA,"12,100","1,200",10%,**,**,900,300,**,**,400,400,400,600,600,500,300,200,900,**,**,**,**,300,**,"1,200",**,100,200,**,200,200,100,200,**,200,900,100,**,"1,000",100,**,**,**,**,**,**
Virginia,51173,Smyth VA,"8,400","1,100",13%,**,**,700,400,**,100,300,300,400,600,500,500,300,**,"1,100",**,**,**,**,200,200,"1,000",**,200,100,300,100,100,100,100,**,100,900,100,**,"1,100",**,**,**,**,**,**,**
Virginia,51175,Southampton VA,"4,900",600,12%,**,**,400,200,**,0,200,300,100,300,300,200,200,**,200,300,**,**,**,0,**,600,**,0,**,100,100,100,100,100,**,0,500,0,**,600,**,**,**,**,**,**,**
Virginia,51177,Spotsylvania VA,"41,100","2,300",6%,**,**,"1,200","1,100",**,**,"1,400",500,400,"1,400",900,"1,100",800,300,"1,100",900,**,**,**,300,300,"2,100",**,200,**,400,500,400,300,**,**,400,"1,800",**,300,"2,000",300,**,**,**,**,**,**
Virginia,51179,Stafford VA,"34,000","3,400",10%,**,**,"2,200","1,200",**,200,"1,600","1,300",200,"2,200","1,200","1,100","1,400",500,"2,600",**,**,**,**,300,200,"3,400",**,400,100,800,300,400,500,**,**,300,"2,700",400,**,"3,200",100,**,**,**,**,**,**
Virginia,51181,Surry VA,"1,900",300,14%,**,**,200,100,**,0,100,0,100,100,100,0,100,0,0,200,**,**,**,0,**,200,**,**,0,100,0,0,0,**,0,0,200,0,**,300,**,**,**,**,**,**,**
Virginia,51183,Sussex VA,"3,300",500,14%,**,**,300,200,**,100,200,100,100,300,200,100,100,100,100,300,**,**,**,100,**,400,**,**,100,100,100,0,0,**,0,0,300,100,**,500,**,**,**,**,**,**,**
Virginia,51185,Tazewell VA,"11,100","1,500",14%,**,**,"1,000",600,**,**,400,400,700,"1,000",600,700,400,**,"1,400",**,**,**,**,100,600,"1,300",**,300,100,200,200,100,400,**,**,200,"1,300",100,**,"1,500",**,**,**,**,**,**,**
Virginia,51187,Warren VA,"10,800","1,100",10%,**,**,800,300,**,**,400,300,300,500,500,500,200,200,800,**,**,**,**,200,**,"1,100",**,100,100,**,200,200,100,200,**,200,800,100,**,900,100,**,**,**,**,**,**
Virginia,51191,Washington VA,"14,300","1,900",13%,**,**,"1,200",700,**,100,500,500,700,"1,000",900,900,600,**,"1,900",**,**,**,**,300,300,"1,800",**,300,200,500,200,200,200,200,**,100,"1,600",200,**,"1,900",**,**,**,**,**,**,**
Virginia,51193,Westmoreland VA,"4,100",600,14%,**,**,400,200,**,**,100,200,200,400,200,300,200,0,400,100,**,**,**,0,100,600,0,100,0,100,100,0,100,**,**,100,400,100,0,600,0,**,**,**,**,**,**
Virginia,51195,Wise VA,"10,200","1,400",14%,**,**,900,500,**,**,400,400,600,900,500,700,300,**,"1,300",**,**,**,**,100,500,"1,200",**,300,100,200,200,100,400,**,**,200,"1,200",0,**,"1,400",**,**,**,**,**,**,**
Virginia,51197,Wythe VA,"7,600","1,000",13%,**,**,600,400,**,100,300,300,400,600,500,500,300,**,"1,000",**,**,**,**,200,100,"1,000",**,100,100,300,100,100,100,100,**,100,800,100,**,"1,000",**,**,**,**,**,**,**
Virginia,51199,York VA,"14,200","1,000",7%,**,**,700,300,**,**,300,300,300,400,600,300,200,100,700,200,**,**,**,**,**,"1,000",**,100,**,**,100,**,200,200,**,**,800,200,**,"1,000",**,**,**,**,**,**,**
Virginia,51510,Alexandria city VA,"21,700","3,300",15%,**,**,"1,800","1,500",**,**,300,"2,000",500,"1,900","1,400","1,600","1,400","1,500","1,200",**,400,**,**,**,**,"3,200",**,400,**,400,400,**,600,**,**,800,500,"2,000",100,"2,400",700,**,**,**,**,**,**
Virginia,51515,Bedford city VA (D),"1,700",200,9%,**,**,100,100,**,**,100,0,0,100,100,100,100,0,100,0,**,**,**,**,**,100,**,0,**,0,**,0,0,**,**,**,100,0,**,100,**,**,**,**,**,**,**
Virginia,51520,Bristol city VA,"4,700",600,13%,**,**,400,200,**,0,200,200,200,300,300,300,200,**,600,**,**,**,**,100,100,600,**,100,100,200,100,100,100,100,**,0,500,100,**,600,**,**,**,**,**,**,**
Virginia,51530,Buena Vista city VA,"1,800",100,7%,**,**,100,100,**,**,0,0,0,100,100,0,0,0,100,0,**,**,**,0,**,100,0,0,**,0,0,**,0,0,**,0,100,**,0,100,0,**,**,**,**,**,**
Virginia,51540,Charlottesville city VA,"10,000","1,200",12%,**,**,900,300,**,**,400,500,**,500,600,200,100,0,700,400,**,**,**,100,**,"1,200",**,100,**,200,300,200,300,**,**,300,700,100,0,"1,100",0,**,**,**,**,**,**
Virginia,51550,Chesapeake city VA,"61,300","7,400",12%,**,**,"3,400","4,000",**,900,"2,800","2,400","1,300","4,400","3,000","2,000","3,900",100,"3,800","3,100",**,**,**,400,"1,000","7,100",**,800,**,"1,300","1,400",700,300,**,**,900,"5,600","1,000",100,"7,000",100,**,**,**,**,**,**
Virginia,51570,Colonial Heights city VA,"4,700",700,14%,**,**,400,300,**,100,300,100,200,400,300,100,200,100,100,500,**,**,**,100,**,600,**,**,100,100,100,100,0,**,0,100,500,100,**,700,**,**,**,**,**,**,**
Virginia,51580,Covington city VA,"1,500",100,9%,**,**,100,0,**,0,0,100,0,100,100,100,100,0,100,0,**,**,**,**,0,100,**,0,0,0,0,0,0,0,**,0,100,0,0,100,0,**,**,**,**,**,**
Virginia,51590,Danville city VA,"11,200","1,100",10%,**,**,700,400,**,**,500,200,400,500,600,300,100,100,700,300,**,**,**,300,200,"1,100",0,200,100,300,200,200,100,0,**,300,800,**,0,"1,100",0,**,**,**,**,**,**
Virginia,51595,Emporia city VA,"1,600",200,14%,**,**,100,100,**,0,100,0,100,100,100,0,100,0,0,200,**,**,**,0,**,200,**,**,0,0,0,0,0,**,0,0,200,0,**,200,**,**,**,**,**,**,**
Virginia,51600,Fairfax city VA,"3,600",300,8%,**,**,100,200,**,0,100,100,100,100,200,200,100,0,100,0,100,**,**,**,**,300,**,**,**,0,100,0,100,**,**,0,200,100,100,200,**,**,0,**,**,**,100
Virginia,51610,Falls Church city VA,"1,200",0,4%,**,**,**,0,**,**,**,0,**,0,**,**,0,**,0,**,**,**,**,**,**,0,**,**,**,**,**,**,**,**,**,**,**,0,**,0,**,**,**,**,**,**,**
Virginia,51620,Franklin city VA,"2,200",300,12%,**,**,200,100,**,0,100,100,100,200,100,100,100,**,100,100,**,**,**,0,**,300,**,0,**,100,100,0,100,0,**,0,200,0,**,300,**,**,**,**,**,**,**
Virginia,51630,Fredericksburg city VA,"6,400",600,10%,**,**,400,200,**,0,300,200,0,400,200,200,300,100,500,**,**,**,**,100,0,600,**,100,0,200,0,100,100,**,**,100,500,100,**,600,0,**,**,**,**,**,**
Virginia,51640,Galax city VA,"1,800",200,13%,**,**,200,100,**,0,100,100,100,100,100,100,100,**,200,**,**,**,**,0,0,200,**,0,0,100,0,0,0,0,**,0,200,0,**,200,**,**,**,**,**,**,**
Virginia,51650,Hampton city VA,"40,200","3,100",8%,**,**,"2,200",800,**,**,"1,100",900,900,"1,600","1,400","1,300","1,800",**,"1,500",800,**,**,**,**,200,"2,500",**,900,**,300,"1,200",200,**,**,**,"1,000","2,000",**,**,"3,100",**,**,**,**,**,**,**
Virginia,51660,Harrisonburg city VA,"15,400","1,500",10%,**,**,800,700,**,100,500,500,300,700,800,600,600,500,"1,000",**,**,**,**,300,100,"1,200",0,200,**,200,200,200,100,100,**,500,700,400,100,"1,300",100,**,**,**,**,**,100
Virginia,51670,Hopewell city VA,"6,100",900,14%,**,**,500,400,**,100,400,200,200,500,400,200,200,100,100,600,**,**,**,100,**,800,**,**,100,200,100,100,100,**,0,100,600,100,**,900,**,**,**,**,**,**,**
Virginia,51678,Lexington city VA,"2,000",100,7%,**,**,100,100,**,**,100,0,0,100,100,100,0,0,100,0,**,**,**,0,**,100,0,0,**,0,0,**,0,0,**,0,100,**,0,100,0,**,**,**,**,**,**
Virginia,51680,Lynchburg city VA,"23,400","2,600",11%,**,**,"1,500","1,200",**,200,"1,700",300,500,"1,600","1,000",500,100,500,"1,500",700,**,**,**,300,100,"2,600",**,600,200,500,**,300,400,**,**,500,"2,100",**,**,"2,600",**,**,**,**,**,**,**
Virginia,51683,Manassas city VA,"11,500","3,300",29%,**,**,"1,100","2,200",**,"1,100","1,500",400,400,"1,900","1,400",600,"2,000","2,500",200,400,200,**,**,200,100,"3,300",**,500,**,200,600,300,500,200,**,300,"2,200",800,200,"2,900",400,**,**,**,**,**,**
Virginia,51685,Manassas Park city VA,"4,300","1,200",29%,**,**,400,800,**,400,600,100,200,700,500,200,800,900,100,200,100,**,**,100,0,"1,200",**,200,**,100,200,100,200,100,**,100,800,300,100,"1,100",100,**,**,**,**,**,**
Virginia,51690,Martinsville city VA,"3,600",400,10%,**,**,200,100,**,**,200,100,100,200,200,100,0,0,200,100,**,**,**,100,100,400,0,100,0,100,100,100,0,0,**,100,200,**,0,300,0,**,**,**,**,**,**
Virginia,51700,Newport News city VA,"56,600","5,300",9%,**,**,"3,200","2,100",**,200,"2,300","2,100",800,"3,300","2,000","1,400","2,200",500,"2,300","2,400",**,**,**,200,**,"5,100",**,900,**,700,"1,100",900,800,**,**,400,"4,400",600,100,"5,300",**,**,**,**,**,**,**
Virginia,51710,Norfolk city VA,"77,300","8,600",11%,**,**,"5,800","2,700",**,300,"3,300","2,300","2,700","5,700","2,800","1,800","2,100",600,"3,400","4,300",**,**,300,"1,700",800,"8,400",**,"1,300",400,"1,600","1,200",700,"2,700",**,**,"1,100","6,900",600,200,"8,400",100,**,**,**,**,**,**
Virginia,51720,Norton city VA,"1,000",100,14%,**,**,100,0,**,**,0,0,100,100,100,100,0,**,100,**,**,**,**,0,0,100,**,0,0,0,0,0,0,**,**,0,100,0,**,100,**,**,**,**,**,**,**
Virginia,51730,Petersburg city VA,"8,700","1,200",14%,**,**,700,500,**,200,600,200,300,700,600,200,300,100,200,900,**,**,**,100,**,"1,100",**,**,200,200,100,100,100,**,100,100,900,200,**,"1,200",**,**,**,**,**,**,**
Virginia,51735,Poquoson city VA,"2,600",200,7%,**,**,100,100,**,**,100,100,100,100,100,100,0,0,100,0,**,**,**,**,**,200,**,0,**,**,0,**,0,0,**,**,100,0,**,200,**,**,**,**,**,**,**
Virginia,51740,Portsmouth city VA,"19,800","2,100",10%,**,**,"1,100","1,000",**,**,700,500,600,900,"1,200",400,"1,000",**,800,"1,000",**,**,**,300,**,"1,900",**,**,**,600,100,600,300,**,**,**,"1,900",**,**,"2,100",**,**,**,**,**,**,**
Virginia,51750,Radford city VA,"4,000",400,10%,**,**,100,300,**,0,200,100,100,300,100,100,100,**,400,**,**,**,**,0,0,400,**,100,0,100,100,0,0,**,**,100,300,100,**,400,**,**,**,**,**,**,**
Virginia,51760,Richmond city VA,"56,800","5,000",9%,**,**,"2,300","2,700",**,900,"2,300","1,100",800,"2,600","2,400","1,100","1,400",300,"1,200","3,200",**,**,300,500,**,"5,000",**,500,100,"1,300",800,800,400,300,**,600,"2,900","1,500",500,"4,500",300,**,**,**,**,**,300
Virginia,51770,Roanoke city VA,"28,400","3,200",11%,**,**,"1,700","1,500",**,**,"1,200","1,300",600,"2,300",900,"1,100","1,200",**,"2,000","1,100",**,**,**,400,**,"3,100",**,300,600,300,800,400,700,**,**,300,"2,500",400,**,"2,900",**,**,**,**,**,**,**
Virginia,51775,Salem city VA,"7,300",800,11%,**,**,400,400,**,**,300,300,200,600,200,300,300,**,500,300,**,**,**,100,**,800,**,100,200,100,200,100,200,**,**,100,600,100,**,700,**,**,**,**,**,**,**
Virginia,51790,Staunton city VA,"6,600",500,7%,**,**,200,300,**,**,200,100,200,200,300,200,100,0,400,100,**,**,**,200,**,500,0,100,**,0,0,**,100,100,**,100,400,**,0,500,0,**,**,**,**,**,**
Virginia,51800,Suffolk city VA,"22,300","2,800",12%,**,**,"2,000",800,**,100,900,"1,300",500,"1,500","1,200",700,"1,100",**,"1,100","1,500",**,**,**,200,**,"2,500",**,100,**,700,500,200,500,500,**,200,"2,400",200,**,"2,800",**,**,**,**,**,**,**
Virginia,51810,Virginia Beach city VA,"134,900","12,100",9%,**,**,"7,900","4,200",**,"1,000","4,800","3,900","2,400","6,700","5,500","3,000","2,900","1,600","6,700","2,700",800,**,400,"1,100",600,"12,100",**,"1,300",**,"1,700","1,200","2,100","2,800","1,000",600,"1,300","8,200","2,600",500,"11,600",200,200,**,**,**,**,**
Virginia,51820,Waynesboro city VA,"5,900",400,7%,**,**,200,200,**,**,200,100,100,200,200,200,100,0,300,100,**,**,**,100,**,400,0,100,**,0,0,**,100,0,**,100,300,**,0,400,0,**,**,**,**,**,**
Virginia,51830,Williamsburg city VA,"3,100",200,7%,**,**,100,100,**,**,100,100,100,100,100,100,0,0,200,0,**,**,**,**,**,200,**,0,**,**,0,**,0,0,**,**,200,0,**,200,**,**,**,**,**,**,**
Virginia,51840,Winchester city VA,"7,000",500,6%,**,**,200,200,**,**,200,100,100,300,200,200,100,100,300,**,**,**,**,100,0,500,0,0,0,200,100,**,0,**,**,200,200,**,**,400,0,**,**,**,**,**,**
Washington,53001,Adams WA,"5,400",200,5%,**,**,200,100,**,**,200,0,0,100,100,0,100,100,100,**,**,**,**,0,**,200,**,100,**,**,0,100,**,**,**,100,100,**,**,200,**,**,**,**,**,**,**
Washington,53003,Asotin WA,"6,200",300,5%,**,**,200,100,**,**,200,0,100,200,100,0,100,100,100,**,**,**,**,0,**,200,**,100,**,**,0,100,**,**,**,200,100,**,**,300,**,**,**,**,**,**,**
Washington,53005,Benton WA,"47,100","6,500",14%,**,**,"4,300","2,200",**,500,"2,400","2,100","1,500","3,100","3,300","2,000","2,300","2,600","2,500",**,**,**,**,600,"1,200","6,300",300,200,200,600,400,"1,200","2,300",500,**,600,"5,200",700,500,"5,600",900,**,**,**,**,**,**
Washington,53007,Chelan WA,"20,000","2,800",14%,**,**,"2,100",800,**,**,"1,700",600,500,"1,800","1,000","1,000","1,400","2,000",700,**,**,**,**,200,300,"2,800",500,200,200,600,400,300,500,**,**,700,"2,100",**,500,"2,000",800,**,**,**,**,**,**
Washington,53009,Clallam WA,"17,000","1,800",11%,**,**,900,900,**,**,800,300,700,"1,200",600,500,200,100,"1,400",**,**,200,**,300,200,"1,600",100,200,**,**,200,200,200,100,**,**,"1,600",**,**,"1,700",**,**,**,**,**,**,**
Washington,53011,Clark WA,"136,700","11,000",8%,**,**,"4,900","6,100",**,400,"4,400","4,700","1,400","6,300","4,700","4,000","4,600","2,000","7,800",200,600,**,400,"1,300",300,"10,400",**,"1,500","1,600","2,700",700,800,"2,000",400,**,"1,000","8,700","1,200",700,"9,800",900,**,**,**,**,**,**
Washington,53013,Columbia WA,"1,200",100,5%,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,**,**,**,**,0,**,0,**,0,**,**,0,0,**,**,**,0,0,**,**,100,**,**,**,**,**,**,**
Washington,53015,Cowlitz WA,"30,500","2,100",7%,**,**,"1,100","1,000",**,200,400,900,500,"1,000","1,100",500,"1,200",**,"1,700",**,**,**,**,500,100,"1,800",**,300,300,**,200,200,200,**,**,**,"1,200",500,**,"2,100",**,**,**,**,**,**,**
Washington,53017,Douglas WA,"10,600","1,500",14%,**,**,"1,100",400,**,**,900,300,300,"1,000",600,500,700,"1,100",400,**,**,**,**,100,200,"1,500",300,100,100,300,200,200,300,**,**,400,"1,100",**,300,"1,100",400,**,**,**,**,**,**
Washington,53019,Ferry WA,"2,300",300,12%,**,**,100,100,**,100,100,100,0,200,100,100,200,0,200,**,**,0,**,0,**,300,0,0,0,0,0,0,0,**,0,0,200,0,**,300,0,**,**,**,**,**,**
Washington,53021,Franklin WA,"20,800","2,500",12%,**,**,"1,600",900,**,200,"1,000",800,500,"1,000","1,500","1,200","1,400","1,700",800,**,**,**,**,100,200,"2,400",300,100,0,300,200,500,400,200,**,600,"1,700",300,600,"1,600",900,**,**,**,**,**,**
Washington,53023,Garfield WA,600,0,5%,**,**,0,0,**,**,0,0,0,0,0,0,0,0,0,**,**,**,**,0,**,0,**,0,**,**,0,0,**,**,**,0,0,**,**,0,**,**,**,**,**,**,**
Washington,53025,Grant WA,"26,400","3,500",13%,**,**,"2,600",900,**,**,"1,900",600,800,"2,200","1,300",500,"1,400","1,500","1,800",**,**,**,**,200,100,"3,400","1,100",**,**,300,400,400,500,**,**,800,"2,400",300,300,"3,000",400,**,**,**,**,**,**
Washington,53027,Grays Harbor WA,"20,800","1,400",7%,**,**,800,600,**,**,600,400,300,800,500,600,500,200,900,**,**,0,200,100,100,"1,200",100,100,**,200,200,200,200,100,**,100,"1,100",100,100,"1,200",100,**,**,**,**,**,**
Washington,53029,Island WA,"24,400","2,600",11%,**,**,"1,000","1,600",**,0,"1,000",800,800,"1,300","1,300",900,800,400,"1,900",**,200,0,0,300,200,"2,400",200,300,400,800,300,200,400,0,**,400,"1,800",300,200,"2,200",200,**,**,**,**,**,**
Washington,53031,Jefferson WA,"7,100",800,11%,**,**,400,400,**,**,300,100,300,500,300,200,100,100,600,**,**,100,**,100,100,700,100,100,**,**,100,100,100,100,**,**,700,**,**,700,**,**,**,**,**,**,**
Washington,53033,King WA,"385,500","37,100",9%,**,**,"16,300","20,800",**,"2,800","17,100","9,500","7,700","21,600","15,500","10,700","10,300","9,500","15,600","3,400","6,200",400,"2,100","3,900","2,100","36,100",**,"3,600","1,800","8,200","6,500","2,800","6,700","2,900",700,"4,300","22,800","10,100","5,000","28,900","3,900",600,200,800,**,100,"2,400"
Washington,53035,Kitsap WA,"76,400","5,500",7%,**,**,"3,300","2,200",**,800,"2,200","1,200","1,300","4,000","1,500","1,600","2,700",300,"3,800",**,800,200,400,900,200,"5,400",**,700,**,"1,200","1,000",300,600,**,600,**,"4,300","1,200",**,"5,500",**,**,**,**,**,**,**
Washington,53037,Kittitas WA,"12,100","1,600",13%,**,**,"1,200",400,**,**,900,300,400,"1,000",600,300,600,700,800,**,**,**,**,100,100,"1,600",500,**,**,100,200,200,200,**,**,300,"1,100",200,100,"1,400",200,**,**,**,**,**,**
